1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
1109,US-2020-110156,19-11-2020,24-11-2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,Houston,Texas,Central,77041,OFF-FA-10003495,Office Supplies,Fasteners,Staples,58.37,12,20.00%,21.89,No,Kelly Williams,2020,11,Nov,-1.60,1,8.62,0,0
1110,US-2020-110156,19-11-2020,24-11-2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,Houston,Texas,Central,77041,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",40.97,3,20.00%,13.83,No,Kelly Williams,2020,11,Nov,0.38,1,11.67,0,0
1111,US-2020-110156,19-11-2020,24-11-2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,Houston,Texas,Central,77041,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,5,20.00%,25.19,No,Kelly Williams,2020,11,Nov,0.34,1,8.19,0,0
1112,US-2020-110156,19-11-2020,24-11-2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,Houston,Texas,Central,77041,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,10.37,2,20.00%,3.63,No,Kelly Williams,2020,11,Nov,0.35,1,14.39,0,0
1113,US-2020-110156,19-11-2020,24-11-2020,Standard Class,EH-13945,Eric Hoffmann,Consumer,Houston,Texas,Central,77041,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.19,2,80.00%,-2.03,No,Kelly Williams,2020,11,Nov,0.35,1,2.07,0,0
1114,CA-2021-140585,18-12-2021,23-12-2021,Second Class,RA-19915,Russell Applegate,Consumer,Encinitas,California,West,92024,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,46.67,2,20.00%,16.34,No,Kelly Williams,2020,11,Nov,-1.70,1,0.95,0,0
1115,CA-2021-140585,18-12-2021,23-12-2021,Second Class,RA-19915,Russell Applegate,Consumer,Encinitas,California,West,92024,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.83,1,15.00%,-12.69,Yes,Anna Andreadi,2021,12,Dec,0.35,1,9.33,46.672,1
1116,CA-2021-140585,18-12-2021,23-12-2021,Second Class,RA-19915,Russell Applegate,Consumer,Encinitas,California,West,92024,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,2,0.00%,57.59,Yes,Anna Andreadi,2021,12,Dec,-0.11,1,17.97,119.833,1
1117,CA-2020-144855,22-07-2020,24-07-2020,Second Class,DL-13495,Dionis Lloyd,Corporate,San Francisco,California,West,94110,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,6.30,2,0.00%,3.02,Yes,Anna Andreadi,2021,12,Dec,0.48,1,0.00,119.98,1
1118,CA-2019-142755,04-09-2019,08-09-2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,Roswell,Georgia,South,30076,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.90,5,0.00%,137.15,No,Anna Andreadi,2020,7,Jul,0.48,1,0.00,0,0
1119,CA-2019-142755,04-09-2019,08-09-2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,Roswell,Georgia,South,30076,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0.00%,111.59,No,Cassandra Brandow,2019,9,Sep,0.49,1,0.00,0,0
1120,CA-2019-142755,04-09-2019,08-09-2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,Roswell,Georgia,South,30076,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",4.36,2,0.00%,2.05,No,Cassandra Brandow,2019,9,Sep,0.18,1,0.00,0,0
1121,CA-2019-142755,04-09-2019,08-09-2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,Roswell,Georgia,South,30076,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,0.00%,7.49,No,Cassandra Brandow,2019,9,Sep,0.47,1,0.00,0,0
1122,US-2018-147627,20-01-2018,26-01-2018,Standard Class,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,South,72401,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,699.93,7,0.00%,181.98,No,Cassandra Brandow,2019,9,Sep,0.49,1,0.00,0,0
1123,US-2018-147627,20-01-2018,26-01-2018,Standard Class,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,South,72401,OFF-AR-10002375,Office Supplies,Art,Newell 351,22.96,7,0.00%,6.66,No,Cassandra Brandow,2018,1,Jan,0.26,1,0.00,0,0
1124,US-2018-147627,20-01-2018,26-01-2018,Standard Class,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,South,72401,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.60,4,0.00%,11.58,No,Cassandra Brandow,2018,1,Jan,0.29,1,0.00,0,0
1125,US-2018-147627,20-01-2018,26-01-2018,Standard Class,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,South,72401,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,3,0.00%,1.79,No,Cassandra Brandow,2018,1,Jan,0.30,1,0.00,0,0
1126,US-2018-147627,20-01-2018,26-01-2018,Standard Class,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,South,72401,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,23.34,3,0.00%,10.97,No,Cassandra Brandow,2018,1,Jan,0.27,1,0.00,0,0
1127,US-2018-147627,20-01-2018,26-01-2018,Standard Class,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,South,72401,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1067.94,3,0.00%,224.27,No,Cassandra Brandow,2018,1,Jan,0.47,1,0.00,0,0
1128,CA-2019-105970,02-03-2019,07-03-2019,Standard Class,PA-19060,Pete Armstrong,Home Office,Richmond,Indiana,Central,47374,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,10.16,1,0.00%,2.64,No,Cassandra Brandow,2018,1,Jan,0.21,1,0.00,0,0
1129,CA-2019-105970,02-03-2019,07-03-2019,Standard Class,PA-19060,Pete Armstrong,Home Office,Richmond,Indiana,Central,47374,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,101.88,6,0.00%,50.94,No,Kelly Williams,2019,3,Mar,0.26,1,0.00,0,0
1130,CA-2020-112102,12-04-2020,16-04-2020,Standard Class,BD-11605,Brian Dahlen,Consumer,Springfield,Virginia,South,22153,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,343.92,4,0.00%,75.66,No,Kelly Williams,2019,3,Mar,0.50,1,0.00,0,0
1131,CA-2020-112102,12-04-2020,16-04-2020,Standard Class,BD-11605,Brian Dahlen,Consumer,Springfield,Virginia,South,22153,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,40.99,1,0.00%,20.09,No,Cassandra Brandow,2020,4,Apr,0.22,1,0.00,0,0
1132,CA-2020-112102,12-04-2020,16-04-2020,Standard Class,BD-11605,Brian Dahlen,Consumer,Springfield,Virginia,South,22153,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.90,5,0.00%,28.76,No,Cassandra Brandow,2020,4,Apr,0.49,1,0.00,0,0
1133,US-2020-114776,06-12-2020,07-12-2020,First Class,GG-14650,Greg Guthrie,Corporate,Antioch,California,West,94509,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.44,3,0.00%,9.33,No,Cassandra Brandow,2020,4,Apr,0.45,1,0.00,0,0
1134,US-2020-134908,05-06-2020,09-06-2020,Standard Class,JS-15940,Joni Sundaresam,Home Office,Philadelphia,Pennsylvania,East,19134,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",124.61,4,20.00%,-23.36,No,Anna Andreadi,2020,12,Dec,0.48,1,0.00,0,0
1135,US-2020-134908,05-06-2020,09-06-2020,Standard Class,JS-15940,Joni Sundaresam,Home Office,Philadelphia,Pennsylvania,East,19134,OFF-LA-10000973,Office Supplies,Labels,Avery 502,7.56,3,20.00%,2.65,No,Chuck Magee,2020,6,Jun,-0.19,1,24.92,0,0
1136,US-2020-148803,11-12-2020,11-12-2020,Same Day,LR-16915,Lena Radford,Consumer,Homestead,Florida,South,33030,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.22,3,20.00%,7.46,No,Chuck Magee,2020,6,Jun,0.35,1,1.51,0,0
1137,CA-2020-152170,12-11-2020,15-11-2020,Second Class,FH-14275,Frank Hawley,Corporate,La Porte,Indiana,Central,46350,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",287.52,8,0.00%,129.38,No,Cassandra Brandow,2020,12,Dec,0.09,1,17.04,0,0
1138,CA-2020-152170,12-11-2020,15-11-2020,Second Class,FH-14275,Frank Hawley,Corporate,La Porte,Indiana,Central,46350,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.68,2,0.00%,10.55,No,Kelly Williams,2020,11,Nov,0.45,1,0.00,0,0
1139,CA-2020-152170,12-11-2020,15-11-2020,Second Class,FH-14275,Frank Hawley,Corporate,La Porte,Indiana,Central,46350,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,19.98,2,0.00%,8.99,No,Kelly Williams,2020,11,Nov,0.28,1,0.00,0,0
1140,CA-2020-152170,12-11-2020,15-11-2020,Second Class,FH-14275,Frank Hawley,Corporate,La Porte,Indiana,Central,46350,OFF-AR-10003394,Office Supplies,Art,Newell 332,20.58,7,0.00%,5.56,No,Kelly Williams,2020,11,Nov,0.45,1,0.00,0,0
1141,CA-2020-152170,12-11-2020,15-11-2020,Second Class,FH-14275,Frank Hawley,Corporate,La Porte,Indiana,Central,46350,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17.38,2,0.00%,8.69,No,Kelly Williams,2020,11,Nov,0.27,1,0.00,0,0
1142,CA-2018-146969,29-09-2018,03-10-2018,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,West,90045,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.60,2,0.00%,53.20,No,Kelly Williams,2020,11,Nov,0.50,1,0.00,0,0
1143,CA-2018-146969,29-09-2018,03-10-2018,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,West,90045,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,8.72,4,0.00%,2.88,No,Anna Andreadi,2018,9,Sep,0.26,1,0.00,0,0
1144,CA-2018-146969,29-09-2018,03-10-2018,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,West,90045,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,6.48,1,0.00%,3.11,No,Anna Andreadi,2018,9,Sep,0.33,1,0.00,0,0
1145,CA-2018-146969,29-09-2018,03-10-2018,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,West,90045,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,686.32,2,20.00%,223.05,No,Anna Andreadi,2018,9,Sep,0.48,1,0.00,0,0
1146,CA-2018-146969,29-09-2018,03-10-2018,Standard Class,AP-10915,Arthur Prichep,Consumer,Los Angeles,California,West,90045,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,1,0.00%,16.79,No,Anna Andreadi,2018,9,Sep,0.33,1,137.26,0,0
1147,CA-2019-112452,04-04-2019,04-04-2019,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,Central,48911,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,644.08,2,10.00%,107.35,No,Anna Andreadi,2018,9,Sep,0.27,1,0.00,0,0
1148,CA-2019-112452,04-04-2019,04-04-2019,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,Central,48911,OFF-FA-10000735,Office Supplies,Fasteners,Staples,5.84,2,0.00%,2.63,No,Kelly Williams,2019,4,Apr,0.17,1,64.41,0,0
1149,CA-2019-112452,04-04-2019,04-04-2019,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,Central,48911,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,12.76,2,0.00%,5.87,No,Kelly Williams,2019,4,Apr,0.45,1,0.00,0,0
1150,CA-2019-112452,04-04-2019,04-04-2019,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,Central,48911,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,10.95,1,0.00%,0.44,No,Kelly Williams,2019,4,Apr,0.46,1,0.00,0,0
1151,CA-2019-112452,04-04-2019,04-04-2019,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,Central,48911,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,2,0.00%,209.99,No,Kelly Williams,2019,4,Apr,0.04,1,0.00,0,0
1152,CA-2019-113971,08-05-2019,14-05-2019,Standard Class,CB-12535,Claudia Bergmann,Corporate,Cuyahoga Falls,Ohio,East,44221,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",8.35,6,20.00%,1.25,No,Kelly Williams,2019,4,Apr,0.35,1,0.00,0,0
1153,CA-2020-160395,31-12-2020,06-01-2021,Standard Class,KL-16555,Kelly Lampkin,Corporate,Reno,Nevada,West,89502,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,0.00%,1.64,No,Chuck Magee,2019,5,May,0.15,1,1.67,0,0
1154,CA-2020-160395,31-12-2020,06-01-2021,Standard Class,KL-16555,Kelly Lampkin,Corporate,Reno,Nevada,West,89502,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.77,7,20.00%,53.92,No,Anna Andreadi,2020,12,Dec,0.45,1,0.00,0,0
1155,CA-2018-136567,20-12-2018,21-12-2018,First Class,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,South,22801,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",122.48,2,0.00%,0.00,No,Anna Andreadi,2020,12,Dec,0.34,1,31.95,0,0
1156,CA-2018-136567,20-12-2018,21-12-2018,First Class,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,South,22801,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0.00%,493.79,No,Cassandra Brandow,2018,12,Dec,0.00,1,0.00,0,0
1157,CA-2018-136567,20-12-2018,21-12-2018,First Class,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,South,22801,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,62.31,3,0.00%,29.29,No,Cassandra Brandow,2018,12,Dec,0.22,1,0.00,0,0
1158,CA-2018-136567,20-12-2018,21-12-2018,First Class,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,South,22801,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",455.10,2,0.00%,100.12,No,Cassandra Brandow,2018,12,Dec,0.47,1,0.00,0,0
1159,CA-2020-149314,02-07-2020,07-07-2020,Second Class,GB-14530,George Bell,Corporate,Los Angeles,California,West,90004,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.18,1,20.00%,19.52,No,Cassandra Brandow,2018,12,Dec,0.22,1,0.00,0,0
1160,CA-2021-147039,29-06-2021,04-07-2021,Standard Class,AA-10315,Alex Avila,Consumer,Minneapolis,Minnesota,Central,55407,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",362.94,3,0.00%,90.74,No,Anna Andreadi,2020,7,Jul,0.10,1,39.04,0,0
1161,CA-2021-147039,29-06-2021,04-07-2021,Standard Class,AA-10315,Alex Avila,Consumer,Minneapolis,Minnesota,Central,55407,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.54,2,0.00%,5.77,No,Kelly Williams,2021,6,Jun,0.25,1,0.00,0,0
1162,CA-2018-126522,01-09-2018,05-09-2018,Second Class,LT-16765,Larry Tron,Consumer,Escondido,California,West,92025,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",53.94,3,0.00%,15.64,No,Kelly Williams,2021,6,Jun,0.50,1,0.00,0,0
1163,CA-2018-127964,03-03-2018,08-03-2018,Standard Class,AP-10720,Anne Pryor,Home Office,New York City,New York,East,10035,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,9.99,1,0.00%,4.60,Yes,Anna Andreadi,2018,9,Sep,0.29,1,0.00,53.94,1
1164,CA-2018-127964,03-03-2018,08-03-2018,Standard Class,AP-10720,Anne Pryor,Home Office,New York City,New York,East,10035,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,125.76,3,20.00%,40.87,No,Chuck Magee,2018,3,Mar,0.46,1,0.00,0,0
1165,CA-2018-127964,03-03-2018,08-03-2018,Standard Class,AP-10720,Anne Pryor,Home Office,New York City,New York,East,10035,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,20.00%,9.18,No,Chuck Magee,2018,3,Mar,0.33,1,25.15,0,0
1166,CA-2018-117709,04-05-2018,08-05-2018,Standard Class,PM-18940,Paul MacIntyre,Consumer,Jackson,Michigan,Central,49201,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,46.80,4,0.00%,21.06,No,Chuck Magee,2018,3,Mar,0.36,1,5.06,0,0
1167,CA-2019-125416,02-11-2019,02-11-2019,Same Day,KC-16540,Kelly Collister,Consumer,Seattle,Washington,West,98115,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,447.93,9,0.00%,49.27,No,Kelly Williams,2018,5,May,0.45,1,0.00,0,0
1168,CA-2021-145226,08-12-2021,10-12-2021,Second Class,DL-13315,Delfina Latchford,Consumer,New York City,New York,East,10035,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,0.00%,33.94,No,Anna Andreadi,2019,11,Nov,0.11,1,0.00,0,0
1169,CA-2021-145226,08-12-2021,10-12-2021,Second Class,DL-13315,Delfina Latchford,Consumer,New York City,New York,East,10035,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,272.94,3,0.00%,0.00,No,Chuck Magee,2021,12,Dec,0.31,1,0.00,0,0
1170,CA-2021-145226,08-12-2021,10-12-2021,Second Class,DL-13315,Delfina Latchford,Consumer,New York City,New York,East,10035,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,19.44,3,0.00%,9.33,No,Chuck Magee,2021,12,Dec,0.00,1,0.00,0,0
1171,CA-2021-145226,08-12-2021,10-12-2021,Second Class,DL-13315,Delfina Latchford,Consumer,New York City,New York,East,10035,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92,4,0.00%,8.30,No,Chuck Magee,2021,12,Dec,0.48,1,0.00,0,0
1172,US-2018-100279,10-03-2018,14-03-2018,Standard Class,SW-20275,Scott Williamson,Consumer,Royal Oak,Michigan,Central,48073,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",22.38,2,0.00%,10.74,No,Chuck Magee,2021,12,Dec,0.26,1,0.00,0,0
1173,CA-2018-158064,21-04-2018,25-04-2018,Standard Class,AA-10375,Allen Armold,Consumer,Los Angeles,California,West,90008,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,16.52,5,20.00%,5.58,No,Kelly Williams,2018,3,Mar,0.48,1,0.00,0,0
1174,US-2019-104430,22-10-2019,26-10-2019,Standard Class,LT-17110,Liz Thompson,Consumer,Bloomington,Illinois,Central,61701,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,5.18,4,80.00%,-7.76,No,Anna Andreadi,2018,4,Apr,0.34,1,3.30,0,0
1175,CA-2019-132080,22-08-2019,25-08-2019,First Class,DP-13105,Dave Poirier,Corporate,New York City,New York,East,10035,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",50.11,6,20.00%,16.29,No,Kelly Williams,2019,10,Oct,-1.50,1,4.14,0,0
1176,CA-2020-161207,29-08-2020,03-09-2020,Standard Class,AB-10060,Adam Bellavance,Home Office,Concord,New Hampshire,East,3301,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3,0.00%,8.10,No,Chuck Magee,2019,8,Aug,0.33,1,10.02,0,0
1177,CA-2018-120243,27-12-2018,30-12-2018,Second Class,AT-10435,Alyssa Tate,Home Office,Los Angeles,California,West,90004,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,11.56,4,0.00%,5.43,No,Chuck Magee,2020,8,Aug,0.29,1,0.00,0,0
1178,CA-2020-113621,01-12-2020,05-12-2020,Standard Class,JE-15745,Joel Eaton,Consumer,Rockville,Maryland,East,20852,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,172.50,2,0.00%,51.75,No,Anna Andreadi,2018,12,Dec,0.47,1,0.00,0,0
1179,CA-2020-113621,01-12-2020,05-12-2020,Standard Class,JE-15745,Joel Eaton,Consumer,Rockville,Maryland,East,20852,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,179.97,3,0.00%,44.99,No,Chuck Magee,2020,12,Dec,0.30,1,0.00,0,0
1180,CA-2020-168081,24-04-2020,27-04-2020,Second Class,CA-12055,Cathy Armstrong,Home Office,Houston,Texas,Central,77070,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.70,3,20.00%,64.67,No,Chuck Magee,2020,12,Dec,0.25,1,0.00,0,0
1181,CA-2018-128146,21-06-2018,25-06-2018,Standard Class,DB-13060,Dave Brooks,Consumer,Lakewood,New Jersey,East,8701,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,7,0.00%,357.19,No,Kelly Williams,2020,4,Apr,0.25,1,51.74,0,0
1182,CA-2018-128146,21-06-2018,25-06-2018,Standard Class,DB-13060,Dave Brooks,Consumer,Lakewood,New Jersey,East,8701,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.76,2,0.00%,1.09,No,Chuck Magee,2018,6,Jun,0.27,1,0.00,0,0
1183,CA-2021-138779,14-01-2021,15-01-2021,First Class,RB-19570,Rob Beeghly,Consumer,Jacksonville,North Carolina,South,28540,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",21.74,1,20.00%,7.34,No,Chuck Magee,2018,6,Jun,0.29,1,0.00,0,0
1184,CA-2021-138779,14-01-2021,15-01-2021,First Class,RB-19570,Rob Beeghly,Consumer,Jacksonville,North Carolina,South,28540,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,5,20.00%,0.69,No,Cassandra Brandow,2021,1,Jan,0.34,1,4.35,0,0
1185,CA-2018-127131,24-11-2018,30-11-2018,Standard Class,HR-14830,Harold Ryan,Corporate,Seattle,Washington,West,98103,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,12.10,7,20.00%,4.23,No,Cassandra Brandow,2021,1,Jan,0.09,1,1.58,0,0
1186,CA-2018-127131,24-11-2018,30-11-2018,Standard Class,HR-14830,Harold Ryan,Corporate,Seattle,Washington,West,98103,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",485.88,6,0.00%,9.72,Yes,Anna Andreadi,2018,11,Nov,0.35,1,2.42,12.096,1
1187,CA-2018-127131,24-11-2018,30-11-2018,Standard Class,HR-14830,Harold Ryan,Corporate,Seattle,Washington,West,98103,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,25.92,4,0.00%,12.44,Yes,Anna Andreadi,2018,11,Nov,0.02,1,0.00,485.88,1
1188,CA-2018-127131,24-11-2018,30-11-2018,Standard Class,HR-14830,Harold Ryan,Corporate,Seattle,Washington,West,98103,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",197.58,2,0.00%,53.35,Yes,Anna Andreadi,2018,11,Nov,0.48,1,0.00,25.92,1
1189,CA-2021-117212,26-02-2021,28-02-2021,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,West,90036,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.92,4,0.00%,22.12,Yes,Anna Andreadi,2018,11,Nov,0.27,1,0.00,197.58,1
1190,CA-2021-117212,26-02-2021,28-02-2021,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,West,90036,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,889.54,8,20.00%,66.72,Yes,Anna Andreadi,2021,2,Feb,0.27,1,0.00,81.92,1
1191,CA-2021-117212,26-02-2021,28-02-2021,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,West,90036,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.22,3,20.00%,89.22,Yes,Anna Andreadi,2021,2,Feb,0.08,1,177.91,889.536,1
1192,CA-2021-117212,26-02-2021,28-02-2021,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,West,90036,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,223.92,4,0.00%,109.72,Yes,Anna Andreadi,2021,2,Feb,0.10,1,178.44,892.224,1
1193,CA-2021-117212,26-02-2021,28-02-2021,Second Class,BT-11530,Bradley Talbott,Home Office,Los Angeles,California,West,90036,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,23.12,4,0.00%,11.33,Yes,Anna Andreadi,2021,2,Feb,0.49,1,0.00,223.92,1
1194,US-2019-130519,15-09-2019,15-09-2019,Same Day,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,South,33065,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.55,3,20.00%,5.44,Yes,Anna Andreadi,2021,2,Feb,0.49,1,0.00,23.12,1
1195,US-2019-130519,15-09-2019,15-09-2019,Same Day,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,South,33065,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,15.71,4,20.00%,2.55,No,Cassandra Brandow,2019,9,Sep,0.35,1,3.11,0,0
1196,US-2019-130519,15-09-2019,15-09-2019,Same Day,NG-18355,Nat Gilpin,Corporate,Coral Springs,Florida,South,33065,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",24.67,2,20.00%,2.16,No,Cassandra Brandow,2019,9,Sep,0.16,1,3.14,0,0
