Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returns,Sales Person
907,CA-2021-143259,2021-12-30,2022-01-03,Standard Class,PO-18865,Patrick O'Donnell,Consumer,New York City,New York,East,10009,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",323.14,4,0.20,12.12,No,Chuck Magee
908,CA-2021-143259,2021-12-30,2022-01-03,Standard Class,PO-18865,Patrick O'Donnell,Consumer,New York City,New York,East,10009,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,90.93,7,0.00,2.73,No,Chuck Magee
909,CA-2021-143259,2021-12-30,2022-01-03,Standard Class,PO-18865,Patrick O'Donnell,Consumer,New York City,New York,East,10009,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,52.78,3,0.20,19.79,No,Chuck Magee
910,CA-2021-137596,2021-09-02,2021-09-07,Standard Class,BE-11335,Bill Eplett,Home Office,Jackson,Michigan,Central,49201,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1199.80,4,0.00,323.95,No,Kelly Williams
911,CA-2021-137596,2021-09-02,2021-09-07,Standard Class,BE-11335,Bill Eplett,Home Office,Jackson,Michigan,Central,49201,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,1928.78,7,0.00,829.38,No,Kelly Williams
912,CA-2021-137596,2021-09-02,2021-09-07,Standard Class,BE-11335,Bill Eplett,Home Office,Jackson,Michigan,Central,49201,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2,0.00,81.05,No,Kelly Williams
913,CA-2019-133627,2019-05-31,2019-06-07,Standard Class,SC-20050,Sample Company A,Home Office,Norwich,Connecticut,East,6360,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,22.20,6,0.00,9.10,No,Chuck Magee
914,CA-2021-102519,2021-11-27,2021-11-29,First Class,BM-11650,Brian Moss,Corporate,Milwaukee,Wisconsin,Central,53209,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1,0.00,19.25,Yes,Kelly Williams
915,CA-2021-102519,2021-11-27,2021-11-29,First Class,BM-11650,Brian Moss,Corporate,Milwaukee,Wisconsin,Central,53209,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,143.73,9,0.00,56.05,Yes,Kelly Williams
916,US-2018-141215,2018-06-15,2018-06-21,Standard Class,KL-16555,Kelly Lampkin,Corporate,San Antonio,Texas,Central,78207,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.92,2,0.30,-18.56,No,Kelly Williams
917,US-2018-141215,2018-06-15,2018-06-21,Standard Class,KL-16555,Kelly Lampkin,Corporate,San Antonio,Texas,Central,78207,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.94,4,0.30,-57.00,No,Kelly Williams
918,US-2018-141215,2018-06-15,2018-06-21,Standard Class,KL-16555,Kelly Lampkin,Corporate,San Antonio,Texas,Central,78207,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.57,3,0.80,-14.57,No,Kelly Williams
919,CA-2020-165218,2020-03-05,2020-03-11,Standard Class,RW-19630,Rob Williams,Corporate,Dallas,Texas,Central,75220,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.35,3,0.20,50.41,No,Kelly Williams
920,CA-2020-165218,2020-03-05,2020-03-11,Standard Class,RW-19630,Rob Williams,Corporate,Dallas,Texas,Central,75220,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,12.99,1,0.20,-0.81,No,Kelly Williams
921,CA-2018-138296,2018-12-05,2018-12-12,Standard Class,RC-19825,Roy Collins,Consumer,Alexandria,Virginia,South,22304,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,0.00,6.88,No,Cassandra Brandow
922,CA-2019-111164,2019-04-11,2019-04-15,Standard Class,SE-20110,Sanjit Engle,Consumer,New York City,New York,East,10009,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,85.14,3,0.00,34.91,No,Chuck Magee
923,CA-2019-111164,2019-04-11,2019-04-15,Standard Class,SE-20110,Sanjit Engle,Consumer,New York City,New York,East,10009,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,21.99,1,0.00,10.56,No,Chuck Magee
924,CA-2019-111164,2019-04-11,2019-04-15,Standard Class,SE-20110,Sanjit Engle,Consumer,New York City,New York,East,10009,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.60,5,0.00,113.85,No,Chuck Magee
925,CA-2020-149797,2020-09-15,2020-09-20,Standard Class,AH-10075,Adam Hart,Corporate,New York City,New York,East,10011,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.57,2,0.20,294.55,No,Chuck Magee
926,CA-2018-132962,2018-09-13,2018-09-16,First Class,JM-15535,Jessica Myrick,Consumer,Philadelphia,Pennsylvania,East,19143,OFF-PA-10003543,Office Supplies,Paper,Xerox 1985,15.55,3,0.20,5.44,No,Chuck Magee
927,CA-2018-132962,2018-09-13,2018-09-16,First Class,JM-15535,Jessica Myrick,Consumer,Philadelphia,Pennsylvania,East,19143,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252.00,5,0.20,53.55,No,Chuck Magee
928,CA-2019-115091,2019-10-05,2019-10-09,Standard Class,JJ-15760,Joel Jenkins,Home Office,Springfield,Virginia,South,22153,OFF-AR-10000658,Office Supplies,Art,Newell 324,46.20,4,0.00,12.94,No,Cassandra Brandow
929,CA-2019-115091,2019-10-05,2019-10-09,Standard Class,JJ-15760,Joel Jenkins,Home Office,Springfield,Virginia,South,22153,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,28.84,2,0.00,9.52,No,Cassandra Brandow
930,CA-2021-144932,2021-04-14,2021-04-17,First Class,AB-10165,Alan Barnes,Consumer,Toledo,Ohio,East,43615,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.59,3,0.20,2.55,No,Chuck Magee
931,CA-2021-144932,2021-04-14,2021-04-17,First Class,AB-10165,Alan Barnes,Consumer,Toledo,Ohio,East,43615,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.86,3,0.20,21.34,No,Chuck Magee
932,CA-2021-144932,2021-04-14,2021-04-17,First Class,AB-10165,Alan Barnes,Consumer,Toledo,Ohio,East,43615,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,13.87,3,0.20,5.03,No,Chuck Magee
933,CA-2021-114216,2021-09-02,2021-09-06,Standard Class,RK-19300,Ralph Kennedy,Consumer,Philadelphia,Pennsylvania,East,19140,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.19,3,0.20,4.11,No,Chuck Magee
934,CA-2020-140081,2020-06-20,2020-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.06,8,0.20,15.21,No,Chuck Magee
935,CA-2020-140081,2020-06-20,2020-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,29.72,6,0.70,-21.79,No,Chuck Magee
936,CA-2020-140081,2020-06-20,2020-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,15.55,3,0.20,5.44,No,Chuck Magee
937,CA-2020-140081,2020-06-20,2020-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,447.70,2,0.20,33.58,No,Chuck Magee
938,US-2021-111745,2021-11-05,2021-11-06,First Class,RA-19885,Ruben Ausman,Corporate,Farmington,New Mexico,West,87401,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,159.99,1,0.00,54.40,No,Anna Andreadi
939,CA-2019-148250,2019-12-13,2019-12-17,Standard Class,RP-19270,Rachel Payne,Corporate,Riverside,California,West,92503,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,12.96,2,0.00,6.22,No,Anna Andreadi
940,CA-2019-148250,2019-12-13,2019-12-17,Standard Class,RP-19270,Rachel Payne,Corporate,Riverside,California,West,92503,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,134.48,4,0.00,34.96,No,Anna Andreadi
941,CA-2020-105760,2020-06-19,2020-06-20,First Class,KC-16255,Karen Carlisle,Corporate,San Francisco,California,West,94110,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12,2,0.00,8.05,No,Anna Andreadi
942,CA-2020-142958,2020-12-13,2020-12-20,Standard Class,RW-19630,Rob Williams,Corporate,Torrance,California,West,90503,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.10,2,0.20,2.21,No,Anna Andreadi
943,CA-2020-142958,2020-12-13,2020-12-20,Standard Class,RW-19630,Rob Williams,Corporate,Torrance,California,West,90503,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.27,4,0.20,41.79,No,Anna Andreadi
944,CA-2019-120880,2019-05-29,2019-06-03,Standard Class,JL-15850,John Lucas,Consumer,Seattle,Washington,West,98105,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,32.40,5,0.00,15.55,No,Anna Andreadi
945,CA-2019-120880,2019-05-29,2019-06-03,Standard Class,JL-15850,John Lucas,Consumer,Seattle,Washington,West,98105,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,540.57,3,0.00,140.55,No,Anna Andreadi
946,CA-2019-120880,2019-05-29,2019-06-03,Standard Class,JL-15850,John Lucas,Consumer,Seattle,Washington,West,98105,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",167.76,5,0.20,62.91,No,Anna Andreadi
947,US-2019-140200,2019-07-26,2019-07-28,First Class,CA-12775,Cynthia Arntzen,Consumer,Mesa,Arizona,West,85204,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.17,3,0.50,-204.45,No,Anna Andreadi
948,US-2021-110576,2021-11-28,2021-12-02,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,East,19120,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.49,7,0.20,-12.91,No,Chuck Magee
949,US-2021-110576,2021-11-28,2021-12-02,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,East,19120,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.23,6,0.20,75.54,No,Chuck Magee
950,US-2021-110576,2021-11-28,2021-12-02,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,East,19120,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12,0.40,-619.60,No,Chuck Magee
951,US-2021-110576,2021-11-28,2021-12-02,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.55,3,0.20,5.44,No,Chuck Magee
952,US-2021-110576,2021-11-28,2021-12-02,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,East,19120,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.34,6,0.20,7.92,No,Chuck Magee
953,CA-2021-131156,2021-04-03,2021-04-07,Standard Class,KH-16360,Katherine Hughes,Consumer,Philadelphia,Pennsylvania,East,19143,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.47,4,0.20,7.64,No,Chuck Magee
954,CA-2021-136539,2021-12-28,2022-01-01,Standard Class,GH-14665,Greg Hansen,Consumer,Round Rock,Texas,Central,78664,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.17,2,0.20,2.72,Yes,Kelly Williams
955,CA-2021-136539,2021-12-28,2022-01-01,Standard Class,GH-14665,Greg Hansen,Consumer,Round Rock,Texas,Central,78664,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.85,2,0.32,-11.60,Yes,Kelly Williams
956,CA-2021-119305,2021-11-30,2021-12-04,Standard Class,SW-20275,Scott Williamson,Consumer,Jackson,Mississippi,South,39212,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,173.80,5,0.00,43.45,No,Cassandra Brandow
957,CA-2021-102414,2021-05-15,2021-05-18,Second Class,JA-15970,Joseph Airdo,Consumer,Phoenix,Arizona,West,85023,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",29.59,1,0.20,2.59,No,Anna Andreadi
958,CA-2021-102414,2021-05-15,2021-05-18,Second Class,JA-15970,Joseph Airdo,Consumer,Phoenix,Arizona,West,85023,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,4.75,2,0.70,-3.17,No,Anna Andreadi
959,CA-2021-102414,2021-05-15,2021-05-18,Second Class,JA-15970,Joseph Airdo,Consumer,Phoenix,Arizona,West,85023,OFF-PA-10002333,Office Supplies,Paper,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15.55,3,0.20,5.64,No,Anna Andreadi
960,CA-2019-112571,2019-09-22,2019-09-22,Same Day,DL-12925,Daniel Lacy,Consumer,Oceanside,California,West,92054,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.60,2,0.00,53.20,No,Anna Andreadi
961,CA-2021-152142,2021-11-14,2021-11-19,Standard Class,LW-16990,Lindsay Williams,Corporate,San Francisco,California,West,94110,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.57,2,0.20,28.14,No,Anna Andreadi
962,CA-2019-160059,2019-11-27,2019-12-01,Standard Class,TB-21190,Thomas Brumley,Home Office,Fayetteville,Arkansas,South,72701,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,0.00,3.06,No,Cassandra Brandow
963,CA-2020-120859,2020-09-01,2020-09-04,First Class,CV-12805,Cynthia Voltz,Corporate,San Francisco,California,West,94110,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2,0.00,10.94,No,Anna Andreadi
964,CA-2018-127488,2018-09-22,2018-09-24,Second Class,MS-17365,Maribeth Schnelling,Consumer,Boca Raton,Florida,South,33433,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.61,2,0.20,1.67,No,Cassandra Brandow
965,CA-2021-135279,2021-04-09,2021-04-11,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,East,10011,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2,0.00,4.81,No,Chuck Magee
966,CA-2021-135279,2021-04-09,2021-04-11,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,East,10011,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,3,0.00,9.71,No,Chuck Magee
967,CA-2021-135279,2021-04-09,2021-04-11,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,East,10011,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,2,0.00,6.22,No,Chuck Magee
968,CA-2021-135279,2021-04-09,2021-04-11,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,East,10011,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.60,4,0.00,91.97,No,Chuck Magee
969,CA-2021-135279,2021-04-09,2021-04-11,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,East,10011,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,3,0.00,4.23,No,Chuck Magee
970,CA-2021-135279,2021-04-09,2021-04-11,First Class,BS-11800,Bryan Spruell,Home Office,New York City,New York,East,10011,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0.00,0.00,No,Chuck Magee
971,CA-2018-115791,2018-01-16,2018-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,Philadelphia,Pennsylvania,East,19134,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.10,6,0.20,28.60,No,Chuck Magee
972,CA-2018-115791,2018-01-16,2018-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,Philadelphia,Pennsylvania,East,19134,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.20,3,0.40,-31.05,No,Chuck Magee
973,CA-2018-115791,2018-01-16,2018-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,Philadelphia,Pennsylvania,East,19134,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.59,2,0.70,-13.63,No,Chuck Magee
974,CA-2018-115791,2018-01-16,2018-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,Philadelphia,Pennsylvania,East,19134,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,30.07,3,0.20,10.15,No,Chuck Magee
975,US-2021-103247,2021-10-05,2021-10-08,Second Class,PO-19195,Phillina Ober,Home Office,New York City,New York,East,10011,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,160.93,7,0.00,3.22,Yes,Chuck Magee
976,US-2021-103247,2021-10-05,2021-10-08,Second Class,PO-19195,Phillina Ober,Home Office,New York City,New York,East,10011,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.79,3,0.20,25.58,Yes,Chuck Magee
977,US-2021-100209,2021-07-09,2021-07-15,Standard Class,TD-20995,Tamara Dahlen,Consumer,Portland,Oregon,West,97206,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,2,0.70,-0.79,No,Anna Andreadi
978,CA-2021-159366,2021-01-07,2021-01-10,First Class,BW-11110,Bart Watters,Corporate,Detroit,Michigan,Central,48205,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.98,2,0.10,680.00,No,Kelly Williams
979,CA-2020-145499,2020-05-30,2020-05-31,First Class,RW-19690,Robert Waldorf,Consumer,Wilmington,North Carolina,South,28403,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.28,2,0.70,-2.63,No,Cassandra Brandow
980,CA-2019-157035,2019-12-09,2019-12-12,First Class,KB-16600,Ken Brennan,Corporate,Columbus,Indiana,Central,47201,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,3,0.00,16.67,No,Kelly Williams
981,CA-2020-144939,2020-10-03,2020-10-08,Standard Class,EB-13870,Emily Burns,Consumer,New York City,New York,East,10035,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.29,6,0.10,93.22,No,Chuck Magee
982,CA-2018-163419,2018-11-11,2018-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,West,80027,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.39,1,0.20,0.81,No,Anna Andreadi
983,CA-2018-163419,2018-11-11,2018-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,West,80027,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.98,2,0.20,56.00,No,Anna Andreadi
984,CA-2018-163419,2018-11-11,2018-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,Louisville,Colorado,West,80027,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,5,0.20,75.49,No,Anna Andreadi
985,CA-2021-100314,2021-09-29,2021-10-05,Standard Class,AS-10630,Ann Steele,Home Office,Pasadena,Texas,Central,77506,OFF-LA-10001569,Office Supplies,Labels,Avery 499,7.97,2,0.20,2.59,No,Kelly Williams
986,CA-2021-100314,2021-09-29,2021-10-05,Standard Class,AS-10630,Ann Steele,Home Office,Pasadena,Texas,Central,77506,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.97,4,0.20,9.44,No,Kelly Williams
987,CA-2021-100314,2021-09-29,2021-10-05,Standard Class,AS-10630,Ann Steele,Home Office,Pasadena,Texas,Central,77506,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,336.51,3,0.40,44.87,No,Kelly Williams
988,CA-2019-146829,2019-03-10,2019-03-10,Same Day,TS-21340,Toby Swindell,Consumer,Houston,Texas,Central,77041,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.11,2,0.80,-1.89,No,Kelly Williams
989,CA-2021-167899,2021-05-21,2021-05-26,Standard Class,JG-15805,John Grady,Corporate,Auburn,New York,East,13021,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,5,0.00,72.81,No,Chuck Magee
990,CA-2021-167899,2021-05-21,2021-05-26,Standard Class,JG-15805,John Grady,Corporate,Auburn,New York,East,13021,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,3,0.00,5.21,No,Chuck Magee
991,CA-2019-153549,2019-03-29,2019-03-31,Second Class,SL-20155,Sara Luxemburg,Home Office,Jacksonville,Florida,South,32216,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,5,0.20,131.28,No,Cassandra Brandow
992,CA-2020-110023,2020-09-09,2020-09-11,First Class,TS-21610,Troy Staebel,Consumer,New York City,New York,East,10024,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,14.62,2,0.20,5.48,No,Chuck Magee
993,CA-2020-105585,2020-08-26,2020-08-27,First Class,RF-19735,Roland Fjeld,Consumer,San Jose,California,West,95123,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.23,3,0.00,4.91,Yes,Anna Andreadi
994,CA-2020-105585,2020-08-26,2020-08-27,First Class,RF-19735,Roland Fjeld,Consumer,San Jose,California,West,95123,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,154.90,5,0.00,69.71,Yes,Anna Andreadi
995,CA-2018-117639,2018-05-21,2018-05-25,Standard Class,MW-18235,Mitch Willingham,Corporate,Virginia Beach,Virginia,South,23464,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,7,0.00,1276.49,No,Cassandra Brandow
996,CA-2018-117639,2018-05-21,2018-05-25,Standard Class,MW-18235,Mitch Willingham,Corporate,Virginia Beach,Virginia,South,23464,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,617.97,3,0.00,173.03,No,Cassandra Brandow
997,CA-2019-162537,2019-10-28,2019-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,Henderson,Kentucky,South,42420,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,10.67,1,0.00,4.91,No,Cassandra Brandow
998,CA-2019-162537,2019-10-28,2019-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,Henderson,Kentucky,South,42420,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,3,0.00,9.89,No,Cassandra Brandow
999,CA-2019-162537,2019-10-28,2019-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,Henderson,Kentucky,South,42420,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.10,5,0.00,9.16,No,Cassandra Brandow
1000,CA-2019-162537,2019-10-28,2019-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,Henderson,Kentucky,South,42420,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,7,0.00,12.91,No,Cassandra Brandow
1001,CA-2020-155488,2020-11-13,2020-11-17,Standard Class,FM-14290,Frank Merwin,Home Office,Vancouver,Washington,West,98661,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,2,0.00,11.45,No,Anna Andreadi
1002,CA-2019-124891,2019-07-31,2019-07-31,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,East,10024,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0.00,762.18,No,Chuck Magee
1003,CA-2019-124891,2019-07-31,2019-07-31,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,East,10024,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.78,7,0.40,-290.88,No,Chuck Magee
1004,CA-2019-124891,2019-07-31,2019-07-31,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,East,10024,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,19.44,3,0.00,9.33,No,Chuck Magee
1005,CA-2019-126445,2019-08-27,2019-08-31,Standard Class,RA-19945,Ryan Akin,Consumer,Murrieta,California,West,92563,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,484.65,3,0.00,92.08,No,Anna Andreadi
1006,CA-2019-111199,2019-11-13,2019-11-17,Standard Class,JK-15730,Joe Kamberova,Consumer,Jacksonville,North Carolina,South,28540,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,115.30,3,0.20,40.35,No,Cassandra Brandow
1007,CA-2019-105312,2019-11-06,2019-11-09,First Class,MT-17815,Meg Tillman,Consumer,Scottsdale,Arizona,West,85254,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,0.20,2.48,No,Anna Andreadi
1008,CA-2019-105312,2019-11-06,2019-11-09,First Class,MT-17815,Meg Tillman,Consumer,Scottsdale,Arizona,West,85254,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,4.40,3,0.70,-3.52,No,Anna Andreadi
1009,US-2021-106705,2021-12-26,2022-01-01,Standard Class,PO-18850,Patrick O'Brill,Consumer,Burlington,Iowa,Central,52601,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,0.00,20.59,No,Kelly Williams
1010,CA-2021-135034,2021-08-01,2021-08-03,First Class,AT-10735,Annie Thurman,Consumer,Chicago,Illinois,Central,60653,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.98,2,0.20,6.00,No,Kelly Williams
